name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,nationality,latitude,longitude
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142.0,34.0,,Afghan,33.93911,67.709953
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150.0,154.0,,Åland Island,,
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150.0,39.0,,Albanian,41.153332,20.168331
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2.0,15.0,,Algerian,28.033886,1.6596259999999998
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9.0,61.0,,American Samoan,-14.270972,-170.132217
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,,Andorran,42.546245,1.6015540000000001
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Angolan,-11.202691999999999,17.873887
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Anguillan,18.220554,-63.068615
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,Antarctic,-75.250973,-0.071389
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Antiguan or Barbudan,17.060816,-61.796428000000006
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Argentine,-38.416097,-63.616671999999994
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142.0,145.0,,Armenian,40.069099,45.038189
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Aruban,12.52111,-69.968338
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9.0,53.0,,Australian,-25.274398,133.775136
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150.0,155.0,,Austrian,47.516231,14.550072
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142.0,145.0,,"Azerbaijani, Azeri",40.143105,47.576927000000005
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Bahamian,25.03428,-77.39628
Bahrain,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,,142.0,145.0,,Bahraini,25.930414000000003,50.637772
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,,142.0,34.0,,Bangladeshi,23.684994,90.35633100000001
Barbados,BB,BRB,52,ISO 3166-2:BB,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Barbadian,13.193887,-59.543198
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,,150.0,151.0,,Belarusian,53.709807,27.953389
Belgium,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,,150.0,155.0,,Belgian,50.503887,4.469936
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Belizean,17.189877,-88.49765
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,"Beninese, Beninois",9.30769,2.315834
Bermuda,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,,19.0,21.0,,"Bermudian, Bermudan",32.321384,-64.75737
Bhutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,,142.0,34.0,,Bhutanese,27.514162,90.433601
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Bolivian,-16.290154,-63.588653
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Bonaire,,
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,,150.0,39.0,,Bosnian or Herzegovinian,43.915886,17.679076000000002
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,"Motswana, Botswanan",-22.328474,24.684866
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Bouvet Island,-54.423199,3.4131940000000003
Brazil,BR,BRA,76,ISO 3166-2:BR,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Brazilian,-14.235004,-51.92528
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,BIOT,-6.343194,71.87651899999999
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-eastern Asia,,142.0,35.0,,Bruneian,4.535277,114.72766899999999
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,,150.0,151.0,,Bulgarian,42.733883,25.48583
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Burkinabé,12.238333,-1.561593
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Burundian,-3.3730559999999996,29.918885999999997
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Cabo Verdean,16.002082,-24.013197
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South-eastern Asia,,142.0,35.0,,Cambodian,12.565679,104.990963
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Cameroonian,7.369722,12.354722
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,,Canadian,56.130366,-106.34677099999999
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Caymanian,19.513469,-80.566956
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Central African,6.611111,20.939444
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Chadian,15.454166,18.732207
Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Chilean,-35.675146999999996,-71.542969
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,,Chinese,35.86166,104.195397
Christmas Island,CX,CXR,162,ISO 3166-2:CX,Oceania,Australia and New Zealand,,9.0,53.0,,Christmas Island,-10.447525,105.690449
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,Oceania,Australia and New Zealand,,9.0,53.0,,Cocos Island,-12.164164999999999,96.870956
Colombia,CO,COL,170,ISO 3166-2:CO,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Colombian,4.570868,-74.297333
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,"Comoran, Comorian",-11.875001,43.872219
Congo,CG,COG,178,ISO 3166-2:CG,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Congolese,-0.228021,15.827658999999999
"Congo, Democratic Republic of the",CD,COD,180,ISO 3166-2:CD,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Congolese,-4.038333000000001,21.758664000000003
Cook Islands,CK,COK,184,ISO 3166-2:CK,Oceania,Polynesia,,9.0,61.0,,Cook Island,-21.236735999999997,-159.777671
Costa Rica,CR,CRI,188,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Costa Rican,9.748917,-83.753428
Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Ivorian,7.539989,-5.54708
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,,Croatian,45.1,15.2
Cuba,CU,CUB,192,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Cuban,21.521757,-77.78116700000001
Curaçao,CW,CUW,531,ISO 3166-2:CW,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Curaçaoan,,
Cyprus,CY,CYP,196,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,,Cypriot,35.126413,33.429859
Czechia,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,,Czech,49.817492,15.472961999999999
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,,Danish,56.26392,9.501785
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Djiboutian,11.825138,42.590275
Dominica,DM,DMA,212,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Dominican,15.414999,-61.370976
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Dominican,18.735692999999998,-70.162651
Ecuador,EC,ECU,218,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Ecuadorian,-1.8312389999999998,-78.183406
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,,Egyptian,26.820553000000004,30.802497999999996
El Salvador,SV,SLV,222,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Salvadoran,13.794185,-88.89653
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,"Equatorial Guinean, Equatoguinean",1.6508009999999997,10.267895
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Eritrean,15.179383999999999,39.782334000000006
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,,Estonian,58.595271999999994,25.013607
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0,Swazi,-26.522503000000004,31.465866
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,Ethiopian,9.145,40.489672999999996
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Falkland Island,-51.796253,-59.523613
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,,150.0,154.0,,Faroese,61.892635,-6.9118059999999995
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,,Fijian,-16.578193,179.414413
Finland,FI,FIN,246,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,,Finnish,61.92411,25.748151
France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,,French,46.227638,2.213749
French Guiana,GF,GUF,254,ISO 3166-2:GF,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,French Guianese,3.9338889999999997,-53.125781999999994
French Polynesia,PF,PYF,258,ISO 3166-2:PF,Oceania,Polynesia,,9.0,61.0,,French Polynesian,-17.679742,-149.40684299999998
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0,French Southern Territories,-49.280366,69.348557
Gabon,GA,GAB,266,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0,Gabonese,-0.803689,11.609444
Gambia,GM,GMB,270,ISO 3166-2:GM,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Gambian,13.443182,-15.310139000000001
Georgia,GE,GEO,268,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,,Georgian,42.315407,43.356891999999995
Germany,DE,DEU,276,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,,German,51.165690999999995,10.451526
Ghana,GH,GHA,288,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Ghanaian,7.946527000000001,-1.0231940000000002
Gibraltar,GI,GIB,292,ISO 3166-2:GI,Europe,Southern Europe,,150.0,39.0,,Gibraltar,36.137741,-5.345374
Greece,GR,GRC,300,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,,"Greek, Hellenic",39.074208,21.824312
Greenland,GL,GRL,304,ISO 3166-2:GL,Americas,Northern America,,19.0,21.0,,Greenlandic,71.706936,-42.604303
Grenada,GD,GRD,308,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Grenadian,12.262775999999999,-61.604170999999994
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Guadeloupe,16.995971,-62.067641
Guam,GU,GUM,316,ISO 3166-2:GU,Oceania,Micronesia,,9.0,57.0,,"Guamanian, Guambat",13.444304,144.793731
Guatemala,GT,GTM,320,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Guatemalan,15.783470999999999,-90.23075899999999
Guernsey,GG,GGY,831,ISO 3166-2:GG,Europe,Northern Europe,Channel Islands,150.0,154.0,830.0,Channel Island,49.465691,-2.5852779999999997
Guinea,GN,GIN,324,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Guinean,9.945587,-9.696645
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0,Bissau-Guinean,11.803749,-15.180413
Guyana,GY,GUY,328,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0,Guyanese,4.860416000000001,-58.93018000000001
Haiti,HT,HTI,332,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Haitian,18.971187,-72.28521500000001
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,Oceania,Australia and New Zealand,,9.0,53.0,,Heard Island or McDonald Islands,-53.08181,73.50415799999999
Holy See,VA,VAT,336,ISO 3166-2:VA,Europe,Southern Europe,,150.0,39.0,,Vatican,41.902916,12.453389
Honduras,HN,HND,340,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0,Honduran,15.199998999999998,-86.241905
Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,,"Hong Kong, Hong Kongese",22.396428,114.10949699999999
Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,,"Hungarian, Magyar",47.162494,19.503304
Iceland,IS,ISL,352,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,,Icelandic,64.96305100000001,-19.020835
India,IN,IND,356,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,,Indian,20.593684,78.96288
Indonesia,ID,IDN,360,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,,Indonesian,-0.789275,113.921327
Iran (Islamic Republic of),IR,IRN,364,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,,"Iranian, Persian",32.427908,53.68804599999999
Iraq,IQ,IRQ,368,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,,Iraqi,33.223191,43.679291
Ireland,IE,IRL,372,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,,Irish,53.41291,-8.243889999999999
Isle of Man,IM,IMN,833,ISO 3166-2:IM,Europe,Northern Europe,,150.0,154.0,,Manx,54.236107,-4.548056
Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,,Israeli,31.046051000000002,34.851612
Italy,IT,ITA,380,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,,Italian,41.87194,12.56738
Jamaica,JM,JAM,388,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0,Jamaican,18.109581,-77.297508
Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,,Japanese,36.204824,138.252924
Jersey,JE,JEY,832,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands,150.0,154.0,830.0,Channel Island,49.214439,-2.13125
Jordan,JO,JOR,400,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,,Jordanian,30.585164000000002,36.238414
Kazakhstan,KZ,KAZ,398,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,,"Kazakhstani, Kazakh",48.019573,66.923684
