,filepath
0,92205_mia_.jpg
1,146817_moma.jpg
2,117588_mia_.jpg
3,1457c92a-f240-403c-9d4b-a4041c429440_cmoa.jpg
4,192566_moma.jpg
5,56590_moma.jpg
6,d98e3910-bdd5-44b0-9159-6f7fd3c51d28_cmoa.jpg
7,70301_met_.jpg
8,37606727-b6e2-4d74-92bd-bee5542f4f39_cmoa.jpg
9,72023_moma.jpg
10,66057_met_.jpg
11,55063_met_.jpg
12,936_mia_.jpg
13,a6862856-23f0-4a85-b05e-9535befa3ac9_cmoa.jpg
14,95457_mia_.jpg
15,66970_met_.jpg
16,62044_puam.jpg
17,29579_mia_.jpg
18,51a84b8e-61c3-49cd-b245-70763e8139c2_cmoa.jpg
19,8645_mia_.jpg
20,40469_met_.jpg
21,61487_puam.jpg
22,57884_met_.jpg
23,23577_mia_.jpg
24,78695_met_.jpg
25,93db9b2b-6ab9-4017-98bc-cb8b3c04ff6a_cmoa.jpg
26,162637_moma.jpg
27,95138_puam.jpg
28,135052_moma.jpg
29,60856_met_.jpg
30,5937_moma.jpg
31,d230ddc2-3063-4d32-9b29-930764613a88_cmoa.jpg
32,54447_met_.jpg
33,33280_puam.jpg
34,2c1d423b-cbfe-4641-a32d-dcfd3414f6b2_cmoa.jpg
35,98646_puam.jpg
36,cc8e97b8-b3b5-4020-9df1-aa63cffe2fe9_cmoa.jpg
37,127959_moma.jpg
38,200059_moma.jpg
39,97579_puam.jpg
40,116336_mia_.jpg
41,44688_met_.jpg
42,192377_moma.jpg
43,2567_mia_.jpg
44,81091_mia_.jpg
45,200202_moma.jpg
46,23997_puam.jpg
47,1523c03f-7390-4b67-83eb-ff90ed804bcc_cmoa.jpg
48,18707_mia_.jpg
49,34747_mia_.jpg
50,8096_mia_.jpg
51,99021_puam.jpg
52,118026_mia_.jpg
53,62477_met_.jpg
54,47878_met_.jpg
55,106081_mia_.jpg
56,84650_mia_.jpg
57,27185ee8-261f-455f-b186-a124e4e91500_cmoa.jpg
58,17034_mia_.jpg
59,17624_mia_.jpg
60,2121_moma.jpg
61,37184_mia_.jpg
62,23495_mia_.jpg
63,239_moma.jpg
64,176984_moma.jpg
65,cd240395-4078-49af-9904-ecbadab9fb1d_cmoa.jpg
66,56798_met_.jpg
67,283997_moma.jpg
68,99707_puam.jpg
69,67967_moma.jpg
70,50063_moma.jpg
71,6ed08b50-55a5-4ea8-bc87-4bed72463409_cmoa.jpg
72,d3e60b13-6764-4314-9a53-779f9a849a69_cmoa.jpg
73,279726_moma.jpg
74,79959_mia_.jpg
75,99227_puam.jpg
76,88516_moma.jpg
77,96126_puam.jpg
78,39125_met_.jpg
79,23538_mia_.jpg
80,98540_puam.jpg
81,177390_moma.jpg
82,62298_met_.jpg
83,61385_mia_.jpg
84,94351_moma.jpg
85,405a012d-d71d-44b3-94c6-998e57e507d7_cmoa.jpg
86,95639_puam.jpg
87,42472_mia_.jpg
88,49742_met_.jpg
89,28973_mia_.jpg
90,1b98c456-3d1c-43fa-ad86-b14712f8a8f5_cmoa.jpg
91,117270_moma.jpg
92,165d92a2-2457-4a09-acf2-440fcd4e885a_cmoa.jpg
93,42440_mia_.jpg
94,94216_mia_.jpg
95,9168_mia_.jpg
96,117325_mia_.jpg
97,88515_moma.jpg
98,51555_moma.jpg
99,117372_mia_.jpg
100,55460_met_.jpg
101,65961_met_.jpg
102,67272_met_.jpg
103,62124_met_.jpg
104,88490_moma.jpg
105,50848_met_.jpg
106,99923_puam.jpg
107,97803_puam.jpg
108,49055_met_.jpg
109,fbca7b61-7d43-4197-951e-8500c5aa63d3_cmoa.jpg
110,13252_mia_.jpg
111,e21d2592-c7c2-49a9-88d8-df527462143d_cmoa.jpg
112,7f87d76f-2550-4bdb-bf16-0bde419008fa_cmoa.jpg
113,99642_puam.jpg
114,98fbca86-e9ef-4f2b-90fb-f823a631b0ba_cmoa.jpg
115,56819_met_.jpg
116,165155_moma.jpg
117,288411_moma.jpg
118,701293_met_.jpg
119,97564_puam.jpg
120,7446_moma.jpg
121,58450_met_.jpg
122,f529a634-660a-4765-ba5b-380baab95293_cmoa.jpg
123,94812_puam.jpg
124,98884_moma.jpg
125,99008_puam.jpg
126,19478_puam.jpg
127,162628_moma.jpg
128,51928_moma.jpg
129,200057_moma.jpg
130,4946_moma.jpg
131,29654_puam.jpg
132,122270_mia_.jpg
133,80474_moma.jpg
134,63115_mia_.jpg
135,7ae57fe6-4391-4305-9516-a8039703b522_cmoa.jpg
136,97868_puam.jpg
137,2952233b-ed9d-4c7b-92a4-167c6cf1004c_cmoa.jpg
138,341696ee-b4aa-4a29-b2c1-a4f51c1bd611_cmoa.jpg
139,117554_mia_.jpg
140,1306ee0d-590d-4687-8625-bcfc40760a1e_cmoa.jpg
141,20819_puam.jpg
142,67495_mia_.jpg
143,67295_met_.jpg
144,48624_moma.jpg
145,192555_moma.jpg
146,50973_puam.jpg
147,95484_puam.jpg
148,84549_mia_.jpg
149,472a8220-c351-4566-908a-8c3fc7eb1420_cmoa.jpg
150,73225_moma.jpg
151,02cb3525-6587-41cd-a813-e5638a3daafc_cmoa.jpg
152,60867_mia_.jpg
153,135097_moma.jpg
154,1133_mia_.jpg
155,123921_puam.jpg
156,72007_met_.jpg
157,12609_mia_.jpg
158,51753_met_.jpg
159,53473_met_.jpg
160,84587_mia_.jpg
161,60648_met_.jpg
162,190ec566-64b2-4739-a6b4-26e586e6e5a4_cmoa.jpg
163,43afbee6-cd97-43d4-a93a-48c2e1685f9d_cmoa.jpg
164,37136_met_.jpg
165,176992_moma.jpg
166,99131_puam.jpg
167,95601_puam.jpg
168,63906_met_.jpg
169,92288_mia_.jpg
170,67061_mia_.jpg
171,33818_mia_.jpg
172,23755_puam.jpg
173,106080_mia_.jpg
174,48334_met_.jpg
175,57987_puam.jpg
176,3236_mia_.jpg
177,025d68fc-0c07-458e-a00b-967b9a3e63ee_cmoa.jpg
178,2818_mia_.jpg
179,42605_puam.jpg
180,50863_met_.jpg
181,fcd77e7d-5731-4dab-8118-8f677e8b2510_cmoa.jpg
182,17438_moma.jpg
183,26304b9e-32d2-4457-a537-d7980bad134a_cmoa.jpg
184,70519_mia_.jpg
185,68421_met_.jpg
186,19865_puam.jpg
187,44081_met_.jpg
188,44258_met_.jpg
189,181224_moma.jpg
190,f7103702-6813-457d-b45f-2d42da83f327_cmoa.jpg
191,51906_met_.jpg
192,62759_met_.jpg
193,105004_puam.jpg
194,68504_mia_.jpg
195,32323_mia_.jpg
196,72671_moma.jpg
197,97749_puam.jpg
